id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1589166794856896,-77.026149726951,-12.130714536486,1669996760000,2022-12-02T15:59:20Z,MIRAFLORES,75.52,6XQgxGvLtW4ZeslyEK1oNO,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9kmhT79ADxrCSIRNEIc_K-9hWorgC_pidUS7NwvL_2pDlzQswd34OFYTzDD4wVXG8tgLKswEOKsFfbLwemfSFr36r5QN0zqq1BZ5uMGevNwr4tkrP62840yXPMSdZcnyPnE7OwPb2p5tietxe1Gk0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Ado0vEiPBI6UVW7CYmqCi0zE9zwvXcIETvUHQ4v5If11VcMLR0oRN8HIvuaR1xZko3eR4YOJlUrFv62-urM98BIm&ccb=10-5&oh=00_AQJ7ghFcAV6T_gyVwFE1TMjhjyyMy-6BuWYyESn9NhBznw&oe=6AC8C541&_nc_sid=201bca,perspective,none,none,False,0.696,354
205516908654532,-77.026168931757,-12.130490471159,1669996756800,2022-12-02T15:59:16.800000Z,MIRAFLORES,73.24,6XQgxGvLtW4ZeslyEK1oNO,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8veswuznZVcrMN2pvEZHQcr6londwqgl-9AAacwFbyfT5P2Pea0hmqdmMuphQB8PpaS6i3ZmxSa8JlYjLvbZMv4G19y22JyF9oShPq4SIeRP-76mFfaxqOzq2rF046XNUBBfPhxsQRtIjG0nIQlg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Adpw97rkaew4xDigPxNt86cn13UvOlimBdbDSnHls3ADwiEPnQHmcIHvlz1nluAWHjBD31KGkUuzaCLAfsR5yMEb&ccb=10-5&oh=00_AQKQbw-oynSCnKpkFtCrswzHuXwA2gt_ILjJ-OcREjZ9vA&oe=6AC8CE4D&_nc_sid=201bca,perspective,none,none,False,0.694,473
215493130097556,-77.026152734436,-12.13065940802,1468152473000,2016-07-10T12:07:53Z,MIRAFLORES,252.26647671177,hNd-mQyGcPCkbp6xU19T6Q,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8xN4QZ1M7GphfFefiYdtRfM5YHeT1GOmh3ovzx8xQSEHIbsrhSeYl8adt8m5xsnFrC2FC9-CqpL0r0szsmQJ7MG-o1A-yEjG8mUtcp_mEQh2OZ7k0PQhdbBalbEH9ImpDfyGoZx6tZ2CHaRpsQUw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Adpu6pVpWbwEM5aTwopxytCWpTBRuwi3iM-O6RnbLE-00tOyWEtlbBj8SA_UoeVqFLU5xNqGQ50AoiarHFxQ1ovn&ccb=10-5&oh=00_AQKedN3yuskVMvItjgyH4TweaVWc_g5Cib4cdwPHeA42oA&oe=6AC8DA82&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.593,2
563862466123119,-77.026163717162,-12.130741466891,1728308137000,2024-10-07T13:35:37Z,MIRAFLORES,343.971,8H7keVcFufsbNIwtS0Lmjv,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-S9zMQklLVX2o9DGcDBbLGVm_D7m9oYDwlwBHCrVvSySzfn7NExvMmTEENHctMvX_CgCxGf103suSsT49dRaqDkccCmoXzHj_ng5lkcjbyJUxS3gaDZEef7RW0_pA98KK_iUAYfBOoSFMl5TTG2A?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdohWAiKzK4KCRnbA0_lHh_xzz65qPblnMZc3RREJAiV95jNf5voyOol-eXtjhDTP10YM4MjwMSoeqB01RBLDq7_&ccb=10-5&oh=00_AQJK5Tmm-tE0V3K3Q8Mjr3YUkJ5CsaI_R_3hnUWZo34s2g&oe=6AC8D515&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.865,582
725645390107932,-77.026105090811,-12.13079351616,1753513582006,2025-07-26T07:06:22.006000Z,MIRAFLORES,334,FLeg4q7bQOnfVsCDhkJZuW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8tV5gdl4QIdIzhrhiSxU5Xyxn1_k_4MNQnEIjaegDHaQgy2AVt45sGU6xHf42pPkw-a9VG85U7QghVScEtAudv35niNSPOUef7vzIUohSF_4xkm7Sx5HoWgvea6zOx5xz9yNQOtr4i0AVS7H82OtM?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdrYiMBJBKTj6ow82oHoqoGohYMIJwxs7HslTweCAK9MbpFGC-oFsropvb9G79-ToEuzyQM4PXzc3S7ehdUT0mgB&ccb=10-5&oh=00_AQLtxFbV-zhiFLWU2fwvgrZOEY-8IMq8EyBJds_poTNRJw&oe=6AC8BC1A&_nc_sid=201bca,perspective,samsung,SM-A528B,False,0.073,154
1965198650951836,-77.026179647654,-12.130431748584,1753513592538,2025-07-26T07:06:32.538000Z,MIRAFLORES,348,FLeg4q7bQOnfVsCDhkJZuW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-5oxPQX1VUET2merTRuPlElSPvBwmmWi06NKWikquaQWHIUhrioLuf9RP1Bg7snFiyekN55uG3LeJbeAfALOrVTJ-8GGxuqAKB5mNTHpwQ1ZvPGDFMr-ko2s8Sh-WDY7au5FB4GqurGArvLZ_mOl8?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpE0fnFsNjV-3kWlbMcfD3DitY4bP1CkvtvGttRU87Q0Z5lVeqEKkLPnQTar1lg8rq2AiMUJKsvmmbl_mJD5wjV&ccb=10-5&oh=00_AQKryDxYbUBu0bMBBHcIlI-atHZtkDYw6YcavnB6RKmSGg&oe=6AC8B8C1&_nc_sid=201bca,perspective,samsung,SM-A528B,False,0.208,304
1602676760153840,-77.026069088732,-12.130174253705,1669996755400,2022-12-02T15:59:15.400000Z,MIRAFLORES,72.99,xHbMRVNSlImaqc4poYLK97,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_OUfdCCJjkT-2A72msdZpMoR9bZnNcYwGcDzwbSFNRqsgsJNABMSil6p_nFlMn3zD2GH8rRrvv74NxdsAnxcs3tM71OndSF1m7_9KsE02_2QD8lC-ALTk_xmNrBeVt1nSJcREYLWg8Dc8jfnUz-A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdoYpuas_PbC_2mk86ouvyBxMtjOQIxxD-RPiRY73yoxcagV6c2RzkZTuKxOTKyl9Ivy7Fa98SOZzlPqlVKLjI9c&ccb=10-5&oh=00_AQIQz8VXs7Bk_6lqWusLaBDqkJB9xNyQMMbuha52LKWYeA&oe=6AC8B321&_nc_sid=201bca,perspective,none,none,False,0.694,426
530087262318962,-77.026191891113,-12.130512966349,1669996757600,2022-12-02T15:59:17.600000Z,MIRAFLORES,74.64,xHbMRVNSlImaqc4poYLK97,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An83szuqiLEfGkGhx2Tko4F_sgu3qvAM0gdzjLKMW1PA-sXjO9FekP9MnLBtWCjUsvFTCM1mijyzuNlpPGUCllLVHcMDHyZGRJyBv9L0yr4oOpmUxznVUAp6oEc2cyD9YwtRnwGJJ7qHKmBliRFffYs?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdoONiJwjhT24POT9VK56-lEcuEnWwnN-JVQFgJQoW0HoXmgNZr1Zb5XuUlK8Ijx75Na_bHmEGakLxBstZC9zQYW&ccb=10-5&oh=00_AQLi_bNdAMZBfkxGyGw9khTyNewPkGanwi6dp7xcb7iXQA&oe=6AC8E419&_nc_sid=201bca,perspective,none,none,False,0.713,455
1740876743335335,-77.026167482552,-12.130588452504,1728308141590,2024-10-07T13:35:41.590000Z,MIRAFLORES,344.95615954941,iw8BtCgZLHMn0DjIbOeJY4,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_hpLeYJu4lU9XnsxDtes2YgPP74cGZwSlp0nAfps8ddcA6IheBeUWKJWcxI8PtZRMXZJf3Q64VO_ZhHWqzuwHtqhcdrTMHnRnnqghMPiqyf2YAqm-kaGyIHM_SbTxWDjcOePZF2-L5y9fLEEMaGHk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpYUp5DxA4CYlJPB0XUcALpOi7eaUTNqfPHJVYBZkJjMxYPkxKmWFfbqIQ4_r9PzXsiaYNShIfqDLeMxe3xoIhg&ccb=10-5&oh=00_AQInMLe_FoyQyXGV_IufB4tqpkNxunDgz9Bg3mQX2h4lYw&oe=6AC8D00F&_nc_sid=201bca,perspective,none,none,False,0.722,329
5332535790180581,-77.026159496347,-12.130628863749,1669996758200,2022-12-02T15:59:18.200000Z,MIRAFLORES,72.41,6XQgxGvLtW4ZeslyEK1oNO,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9uC2bkrkcoaVlQAcCACsDHLL7D3ONgITQlVhUYAye0Swdnss-s96B6znh1w_CVng7yh0f6S4b4iv4sdi7wwjBw185xwj8bB1jhI8KEQ9CvZRTukNGgK2y3KmZIYQiqcyhQ914OseeIA95hQRqdzQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpwZI4MNa0o4yoGiqfUZlqvpccxdChGKFhDCXelEIaio0lWXBLyLbDQGCfMncWoA8Q1E3xS3Lhe8Maml0_B8CVR&ccb=10-5&oh=00_AQLBooconFh6C9WXQyOa9Evkf8AunyMg0_dT0xQGM0_26w&oe=6AC8B8BC&_nc_sid=201bca,perspective,none,none,False,0.728,421
471187129272714,-77.026264701412,-12.130451964435,1728308141799,2024-10-07T13:35:41.799000Z,MIRAFLORES,343.99728972384,z1BXrCDm8kyNAMoWLJjtfZ,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_BJurP2yGixJbwTmRz80HvkbOR5fBMHU1NV66speDmFFudkAo9uqBm2R262BK3z0dsnxyt0DVdec2WKnLKEe2teS1AYrAulWVYlDXlMXJjuPIV6l420oB0qjSUnTsAINugLFHwMcOmSyPfBW2Kzw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Ado47SZ7XufhW71vitH8WJbJvCkehQDAuKulWqJILeCRVG9hLzFBDqQKsajOZm39Ak1JSESRdcw8qFf-pG9i46O0&ccb=10-5&oh=00_AQK_0_ZMxnQ18wOQ5f_w5kdPFVeSNYnTu7rR7QPevlK85g&oe=6AC8E23E&_nc_sid=201bca,perspective,none,none,False,0.686,327
1432780017868622,-77.026187897424,-12.130399189175,1753513593522,2025-07-26T07:06:33.522000Z,MIRAFLORES,343,FLeg4q7bQOnfVsCDhkJZuW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-WinEUqHTgVsAQOTre3amtuorJZMRVKbVSh5kN-KUHkjFQtkMGpi6AYOfh8cDB0NAXPdSyLyx_siJFVC5AWcFP2wauPkbq3YAQEHM0FHOmHG5rYvEHG8DOS6Zm24CLbnbs1QDE8av4oQc3ENmTttU?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Adql6pQe5KJ-8gJhA4Ep6U5WxpeGm1dzd4Mvqmc6RLcy0ZgzQdKnhOeQuHaS6K1XRonR5SY3lV2QwAjWGGi3rfgT&ccb=10-5&oh=00_AQLJGBhHHIlqQVhm756qy8yko6h1_wTfExzqp_6C-YEx3g&oe=6AC8BCC1&_nc_sid=201bca,perspective,samsung,SM-A528B,False,0.203,351
1790281498228208,-77.026172787301,-12.130482947515,1753567441958,2025-07-26T22:04:01.958000Z,MIRAFLORES,58,0oQ1aKc4SVWN3mLMsi5keG,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-WvcebKycCGEm53Qn6rspXYe4yn4Ya9RDiyMwjapKyJqUkYdqFliPVs27wYfb_K-5Mjfp3YiBYFIDmj9woSRa0OEQfATIDUbrIQRqliv4evpObtGhfCyAUs87qF4BGP26Sx_9I-79yB4AHr1Dotn8?stp=s1024x771&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpHj9Us0DTuHpr9lRIzA8aYhJRKfdUhWbqWcz2zIvr5LGcb5hOgA2-1NyewdCm3Dglt5Zr-gpVl-U0N1rhKRZz3&ccb=10-5&oh=00_AQKCZFC0p_OIw_fzHbCeXxV04K3GH1UZbGRK1gCz1aXc7A&oe=6AC8D542&_nc_sid=201bca,perspective,Xiaomi,2201117TG,False,0.244,117
2303402533329085,-77.0261841567,-12.130545846575,1728308141990,2024-10-07T13:35:41.990000Z,MIRAFLORES,344.95615954941,iw8BtCgZLHMn0DjIbOeJY4,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-x7yADX84z-tD-Zzwj796tHMCpH1To3yDDhffWut58OKe1Kz_7QiEGyVRCwP6nARPliT8uNojfxogjkjG7kEFN3FgDOvz9AIgbiop7iPd_hloF0V74MkIfqNItignwhBtKzuY1rjOABxcxahTTEA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Ado6q1jRl-8-cf2iBRKWSx_3z9j84Uo3MaX1GmnbvYSDNyCGZKV0FC45U1QzMvMzcHYR_Q03ozfPQ2E18Md79CrU&ccb=10-5&oh=00_AQKZyLQ1a6hdchotD6qrpkktF28QgqvCvm--mYIVfkrG0w&oe=6AC8DD2C&_nc_sid=201bca,perspective,none,none,False,0.681,432
2506340259732740,-77.02613387939,-12.130734085356,1753567435026,2025-07-26T22:03:55.026000Z,MIRAFLORES,67,0oQ1aKc4SVWN3mLMsi5keG,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-IDXYGkRPECO40Yc0n_grQFF2aS1N9-99hUoiXNWd85z4fZgj_xxQkSVb0tQEHV5-QcAJeNlXPl_c6QQ2wmW2M0Atgs7e7fr_2KRJd-9qss7oCp4H3M1GkIyQhacjQO1quLQxz3FSL9vV0XNjlr78?stp=s1024x771&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdqAyU49DjD1cx5rFebegXQg89Qc4MtHNK1Htjb9qu3VEKfBGI5yL2ssiMt3NeOleSd-k7Tuoi3xR1WhhYoUcMkh&ccb=10-5&oh=00_AQLVS-QPGPj6zY3_K8R9zGaembIitKtryoq51rZ5my1o1Q&oe=6AC8DABB&_nc_sid=201bca,perspective,Xiaomi,2201117TG,False,0.145,159
571633215316664,-77.026129974947,-12.130668813903,1728308140790,2024-10-07T13:35:40.790000Z,MIRAFLORES,346.16732887254,iw8BtCgZLHMn0DjIbOeJY4,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-tlQTQWJtnF9fD-PwpaqtJB56fI83PvD3QDoMgYMO0wzeKk8MQtK5yFnSMkGBjSaRpvPX2Q2SZN-Mp5EexsKamR7UL0Yk1tNX36LVvovAFHjKykN7PV7xinugA5c8D-lGhnhb2DxnF-xZhQ6dtYQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Ado4A90zaVSyuwjGF3flVaTPAKkTLAQCxdfI5QHJunyZ-lArga5a5Cn2tNxzDyPNV-6B60j6UzEOVdLoZhAhCIPf&ccb=10-5&oh=00_AQIeMRiEq2VNwZK3FCgZuny3wbD3MkKndB9SCjJArfu9EA&oe=6AC8E0BB&_nc_sid=201bca,perspective,none,none,False,0.664,304
3467440040166652,-77.026204293018,-12.130360281226,1669996756000,2022-12-02T15:59:16Z,MIRAFLORES,72.19,xHbMRVNSlImaqc4poYLK97,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_BB3FBI1GfNyBjA5hrqE0n58ceRJLKPui9hFj1nG0Cc1OFqt6EpXz_TUPkTtxTDBTpsIRSvbVa33ihdOarzF7oaBDDTzOvgGeLi3gCK85plXvGucAXZWx98xG2UfIJ9zuOAh6lexhLjxLuWiUH9Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdqVNpSikz79QRFfFXgAC6zuR_Ps8gorP2NhQ-LPcLiWCCLv8WzeMMebeUDv8sXOthB7-_YK6A9uNS6yFn2lOpU8&ccb=10-5&oh=00_AQLRdPIayKDYmeCkItjajvMAxeGFc28FD5SWzHTk-Cl_ug&oe=6AC8DC83&_nc_sid=201bca,perspective,none,none,False,0.69,412
4198185483572011,-77.026211922941,-12.130750009677,1468152473000,2016-07-10T12:07:53Z,MIRAFLORES,68.739533947227,mT_V3SBGOQUZGYTp2f-suA,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-iLw49S-1WjxpzqiMR_jawWYjBDVjnH1c28trFV3gslvSWnd_hcofWorZWAtDjlYwb1zexZYBn3Tja1ac9Ek3uMSBu1TYPFB6eUJmm7_CXkyVKcE8tGJ-5l3g_aPc5zlMMBXCdnwpQKJ-sWyuqCA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpEGOiADMKlKG96J4Kejh1fHfMhyD2XXmkf2Cxjzc6Fp-dZNQPx-ykJv1EX8D_WDBFEL7IjXV7JCvUrtjfGfsbw&ccb=10-5&oh=00_AQKq5m4FHq14ALjIQJVrUErUW8xBVGVakasTaHJLW5Wlnw&oe=6AC8D303&_nc_sid=201bca,perspective,GARMIN,VIRB-ELITE,False,0.673,2
3725400940928922,-77.026221875227,-12.130428380192,1753567442002,2025-07-26T22:04:02.002000Z,MIRAFLORES,59,0oQ1aKc4SVWN3mLMsi5keG,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_hB3Slr_LAmiN5bnyLPWqtzpSl6f6NSlb2HBqnWF9cOTpaOt1Q6667SSKJI-uN805hl2jM6tcDHIYH5Vxk_XWQHU1bWkVamuS4Hj135IeTZ2rVAcluSFY9Yd5I1UkYniHKYh5Jn2hDKk86nAauTA?stp=s1024x771&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdoUdjO9fLdjA3aksl_OrHPsVqt6dct1GN1QwQtqSF7NNVlDfgg32RcPfA5vpvZwY4m3wmW432SqEcLrpLU5vMjY&ccb=10-5&oh=00_AQIzqQ-v4DRo8AFwuNV3cs8YWuBQhJojsxp107afQ3ykrQ&oe=6AC8CE68&_nc_sid=201bca,perspective,Xiaomi,2201117TG,False,0.489,222
4081938008732994,-77.026109749722,-12.13070969792,1753513583519,2025-07-26T07:06:23.519000Z,MIRAFLORES,343,FLeg4q7bQOnfVsCDhkJZuW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_7Nq2ruLMCazHujuB1w8f3Yyrdz-mLnF8kdvQvFaG4Y7hckcXz0saJVjRxWYuOaSJrEhOghFUN6rcpNMuz5gXzJKl8B24HNRaD_soiBaBliRQwqntbaa4JoFbejsIydfcCKfaqjtcEdoqXTvoUgpk?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdpM3e3geD3Wk3Y0O3xBDzkd6LzARhD6KMMXFUufdVmEZm7iEt9c37K8Uj7fAAnWYJjGSftWuEjy5EtfjzRr-Nyo&ccb=10-5&oh=00_AQLaQV4fne7Z6t5VC4ZSK_EkmFPsvmR6t8Oinj9AWPUqsQ&oe=6AC8E093&_nc_sid=201bca,perspective,samsung,SM-A528B,False,0.123,239
750410826248527,-77.026197918178,-12.130460153227,1669996757000,2022-12-02T15:59:17Z,MIRAFLORES,73.1,xHbMRVNSlImaqc4poYLK97,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9-Vc5AcBUxC4H39O-U9Hr5xzanrTrywmEO6AdawI0l8Vs5-h285wt-0g6BcnCHVIYptbUre5SD3SwEVLPgo901bxKBirNSAG6epfzI1TuRrygjI_YVxtGeLQQlKD9Q6nATBlKwAHm6aVGxqoU2_w?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=Adp1dpDrPJULUNOUXCj8_cqzm3YC_NFuE9zbG1DKsqhTEnkTQt6ZuFQfjYHBAhYIxird19fm_KkFP-Y1EMQvIIVx&ccb=10-5&oh=00_AQLoaagi1Phfu0qD7Xg-dbEBvOe2_LzWEm436M9pWTqwbg&oe=6AC8DB9A&_nc_sid=201bca,perspective,none,none,False,0.687,530
733206334863210,-77.026159383855,-12.130752497245,1669996761800,2022-12-02T15:59:21.800000Z,MIRAFLORES,74.67,xHbMRVNSlImaqc4poYLK97,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_2ASS0uB38Ph9i9_i0HX4IOgbF4x4UeowOmflG0B0uDlmv7NcQ70r7h1aw2tDtpj0uWiP_Zsj82vg7o3i8Qs82URQKiY7brAKgiYkuTIJ9t8igAi1hcM7ZDw7iKtOyXgLzgKJkASnikyVCFd6jMw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=p3Cb9knGm-8EessD5VKJXw&_nc_oc=AdqVBZQEq-LP6kJqDJkuFGQPuVlRi3tzqDz0OvSck5TT6k6eIewYMP0FkC0BtRVEsNrDuoFLQ9rUc7c6BrAurRX8&ccb=10-5&oh=00_AQJ6GqI1bcGWCg1GqEgB4nh-iQzHk0lzPQia_RQMmrH5TA&oe=6AC8DE6A&_nc_sid=201bca,perspective,none,none,False,0.683,321
104393159204792,-77.022965399012,-12.134777817419,1670194198600,2022-12-04T22:49:58.600000Z,MIRAFLORES,172.49,f645nexT1Hv2bDECpsKg0R,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-V_BJXs3r-fLvUOLirs7EObz7EdkJBEfq8I_y3fuq8QBd8op6EvCvf8c6-x7PVBauW9VWkNR1vnlR5f6bTj6OIbX5WlogHZRYio7V5oqFxkdHGqX1Iv43bCrQ1Kqgm96nOGAc6SJrqqaTlH38kuQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdrhWI6eXCQzgOBRwdBBzywC3LkV4Epwhzx6Z5aVi8shpgIGGCAkgDLq5rgp70QLfisXXs6HqjBYgUNNp9U8hb0h&ccb=10-5&oh=00_AQKyAt21t4mp9DSdqs9WaCsrAaciaKYBy3xYCOGTFu6GWg&oe=6AC8B8A9&_nc_sid=201bca,perspective,none,none,False,0.672,442
1061725178758278,-77.022966774711,-12.134734965256,1728307484392,2024-10-07T13:24:44.392000Z,MIRAFLORES,251.5851883507,S9AbvrnCPypFUguj5wLNi1,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8v4PRwvT_31p2kgbsmucATGGZMafo9txZZ0jNDXNPS-m8lknwiIboWQ_0VYVB95GNf9knlJ7VnFCtr2QagzQZ15ag__vM_8xpdvZUW4_guEGKQbmjOokXGkSqJ1uuIUPbknm2-Xk_zgXZULIYYYNk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdpE7o2UddDIAR7cafVv1Dwxy25imgCaBw9pXu-h47CJRfXyjgVuM44Wl5hnAQBFw0TBHjzUDlhm_6sqBtWUsj1d&ccb=10-5&oh=00_AQKMxkQ5YDYQyZroGn6vYLM15LWOQtH-FHmXQLI3CwbxOA&oe=6AC8B6FB&_nc_sid=201bca,perspective,none,none,False,0.694,443
1062267912292339,-77.023154047217,-12.134723524774,1728307585399,2024-10-07T13:26:25.399000Z,MIRAFLORES,337.24241036564,YZuns6Q1SoNgzeXOIfiL79,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An867Ar1o-TtpWARN-NvBYHKrmqV99Z1TluKLxtZ56Guf0J8TGD4mg-bZpZg-mDaxEser3rrpmGYhhxZ9jpTSs-0YnzHqycrUeGHJdNjPTe9pHu4vkGZGiPRLqtf3Ztm_B5CLU0JIAatRP-pGUa3SPY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdpGUugNRlrUga7FuTk_DAeF8Yc3aUsR6aeHodRfp9RBknkYdQC3geWqNW6VRs8b01-Q2TbVTaUGtuFISN15lJPo&ccb=10-5&oh=00_AQKVOLw9vmg2VZTLyG-WjajfnIhHSQ51uoXmhUHjyd_25g&oe=6AC8BACD&_nc_sid=201bca,perspective,none,none,False,0.333,225
1065323375385173,-77.023086168038,-12.135106525578,1728232516391,2024-10-06T16:35:16.391000Z,MIRAFLORES,341.14388454642,C2a6nzskVvoqtMwOyhx8SW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9IqKlqH3IAZWg8CvdgW6KQVD5lY8GsliPKg0Vq1L-lFGi1124qt1NqxmVDNM0RIgE57SPwkW2b96V5tPfFtelVVM3qY1Fz5efSjgbJSkjMdQX4ioQT4MI-PopCa9OKyzovy9yEjoYydCPXawcD-Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Ado27C2rfQnBYkwLKI7dCgw8bSb1cXXYJbi7226OCYDbOfcdC8qkuqFHlmJT98aoUIEHuAZ-jF8dblZ_7I3SbKOr&ccb=10-5&oh=00_AQI0Z_WTo_8ssFxNKrDvybihATp6x-g_ZYneUCoTR_bqZw&oe=6AC8DC29&_nc_sid=201bca,perspective,none,none,False,0.727,474
1066143408105347,-77.023072273774,-12.134845583448,1728307571000,2024-10-07T13:26:11Z,MIRAFLORES,273.252,DUzqsl4dMSxI8PRV2h0b9j,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-v5N6Tj60cvRASSlZE1G-ujtBBmIE-LXDOx9FEm7lULRil0cy-YsrFftOY3dik-WtAsyFFfw7rCIoJWDU27fOSYzMsjyuax9ulDBvHA6MdU8UcdSAI1cO6_PbF5mnto_0MMPchQ9MIfk15mHmQmaY?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdrXMZoaUQujXRf8lfQm6nXbIpAFbpBwrUkjfcQUs7sldicLyLU4FDGQos6-6uRSV63VRjoLwavHd7cFXh2FZdoU&ccb=10-5&oh=00_AQJwn25yxKHmj0jeAcCtpQh_sXD-Ag1mS_xWzGC30s4L-A&oe=6AC8CE7E&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.839,603
